<PWAVE-TN336_BB30-34-0>
<PWAVE SAMPLE POINT>
Depth In Core=0.00
Depth In Section=0.00
SBD=0.00
Core ID=TN336_BB30-34
Section Number=cal
Section Length=63.80
Comments=Core TN336_BB30-34 logged at 13:56:36 on 01-24-2016
TOT=0.00
TX Level (Volts)=255
P-Wave Amp Gain=1443.00
Delay=80.00
Gate=52.00
Date=1/24/2016
Time=13:59:16
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
114.72,-0.018
114.80,-0.018
114.88,-0.019
114.96,-0.019
115.04,-0.019
115.12,-0.018
115.20,-0.017
115.28,-0.017
115.36,-0.015
115.44,-0.014
115.52,-0.013
115.60,-0.011
115.68,-0.009
115.76,-0.007
115.84,-0.005
115.92,-0.003
116.00,-0.001
116.08,0.001
116.16,0.003
116.24,0.005
116.32,0.007
116.40,0.008
116.48,0.010
116.56,0.011
116.64,0.012
116.72,0.012
116.80,0.013
116.88,0.013
116.96,0.012
117.04,0.012
117.12,0.011
117.20,0.010
117.28,0.009
117.36,0.007
117.44,0.006
117.52,0.004
117.60,0.002
117.68,0.000
117.76,-0.002
117.84,-0.004
117.92,-0.006
118.00,-0.008
118.08,-0.010
118.16,-0.011
118.24,-0.013
118.32,-0.015
118.40,-0.016
118.48,-0.017
118.56,-0.018
118.64,-0.018
118.72,-0.018
118.80,-0.018
118.88,-0.018
118.96,-0.018
119.04,-0.017
119.12,-0.016
119.20,-0.015
119.28,-0.014
119.36,-0.012
119.44,-0.011
119.52,-0.009
119.60,-0.007
119.68,-0.005
119.76,-0.003
119.84,-0.002
119.92,0.000
120.00,0.002
120.08,0.003
120.16,0.004
120.24,0.006
120.32,0.007
120.40,0.008
120.48,0.009
120.56,0.009
120.64,0.010
120.72,0.010
120.80,0.010
120.88,0.010
120.96,0.009
121.04,0.009
121.12,0.008
121.20,0.007
121.28,0.006
121.36,0.005
121.44,0.003
121.52,0.002
121.60,0.000
121.68,-0.002
121.76,-0.004
121.84,-0.006
121.92,-0.007
122.00,-0.009
122.08,-0.010
122.16,-0.011
122.24,-0.012
122.32,-0.013
122.40,-0.014
122.48,-0.015
122.56,-0.015
122.64,-0.015
122.72,-0.015
122.80,-0.015
122.88,-0.014
122.96,-0.013
123.04,-0.012
123.12,-0.011
123.20,-0.010
123.28,-0.009
123.36,-0.008
123.44,-0.006
123.52,-0.005
123.60,-0.004
123.68,-0.003
123.76,-0.002
123.84,-0.001
123.92,0.000
124.00,0.000
124.08,0.001
124.16,0.002
124.24,0.002
124.32,0.002
124.40,0.002
124.48,0.002
124.56,0.002
124.64,0.001
124.72,0.001
124.80,0.001
124.88,0.000
124.96,0.000
125.04,-0.001
125.12,-0.002
125.20,-0.003
125.28,-0.004
125.36,-0.005
125.44,-0.006
125.52,-0.007
125.60,-0.007
125.68,-0.008
125.76,-0.009
125.84,-0.010
125.92,-0.010
126.00,-0.011
126.08,-0.011
126.16,-0.011
126.24,-0.011
126.32,-0.011
126.40,-0.011
126.48,-0.011
126.56,-0.011
126.64,-0.010
126.72,-0.010
126.80,-0.009
126.88,-0.008
126.96,-0.008
127.04,-0.007
127.12,-0.006
127.20,-0.005
127.28,-0.004
127.36,-0.003
127.44,-0.003
127.52,-0.002
127.60,-0.001
127.68,0.000
127.76,0.001
127.84,0.002
127.92,0.002
128.00,0.002
128.08,0.003
128.16,0.003
128.24,0.003
128.32,0.003
128.40,0.003
128.48,0.002
128.56,0.002
128.64,0.002
128.72,0.001
128.80,0.000
128.88,-0.001
128.96,-0.001
129.04,-0.002
129.12,-0.003
129.20,-0.004
129.28,-0.004
129.36,-0.005
129.44,-0.006
129.52,-0.007
129.60,-0.008
129.68,-0.008
129.76,-0.009
129.84,-0.009
129.92,-0.009
130.00,-0.010
130.08,-0.010
130.16,-0.010
130.24,-0.010
130.32,-0.009
130.40,-0.009
130.48,-0.008
130.56,-0.008
130.64,-0.007
130.72,-0.007
130.80,-0.007
130.88,-0.006
130.96,-0.005
131.04,-0.005
131.12,-0.005
131.20,-0.004
131.28,-0.004
131.36,-0.003
131.44,-0.003
131.52,-0.002
131.60,-0.002
131.68,-0.002
131.76,-0.001
131.84,-0.001
131.92,0.000
132.00,0.000
132.08,0.000
132.16,0.000
132.24,0.000
132.32,0.000
132.40,0.001
132.48,0.000
132.56,0.000
132.64,0.000
132.72,0.000
132.80,0.000
132.88,-0.001
132.96,-0.001
133.04,-0.002
133.12,-0.002
133.20,-0.002
133.28,-0.002
133.36,-0.003
133.44,-0.004
133.52,-0.004
133.60,-0.004
133.68,-0.004
133.76,-0.005
133.84,-0.005
133.92,-0.005
134.00,-0.005
134.08,-0.005
134.16,-0.006
134.24,-0.005
134.32,-0.005
134.40,-0.005
134.48,-0.005
134.56,-0.005
134.64,-0.005
134.72,-0.005
134.80,-0.005
134.88,-0.005
134.96,-0.005
135.04,-0.005
135.12,-0.005
135.20,-0.005
135.28,-0.004
135.36,-0.004
135.44,-0.003
135.52,-0.003
135.60,-0.002
135.68,-0.002
135.76,-0.002
135.84,-0.001
135.92,-0.001
136.00,-0.001
136.08,-0.001
136.16,-0.001
136.24,-0.001
136.32,-0.001
136.40,-0.001
136.48,-0.001
136.56,-0.001
136.64,-0.002
136.72,-0.002
136.80,-0.002
136.88,-0.002
136.96,-0.002
137.04,-0.002
137.12,-0.003
137.20,-0.003
137.28,-0.003
137.36,-0.003
137.44,-0.003
137.52,-0.003
137.60,-0.003
137.68,-0.003
137.76,-0.003
137.84,-0.003
137.92,-0.003
138.00,-0.003
138.08,-0.004
138.16,-0.004
138.24,-0.004
138.32,-0.004
138.40,-0.004
138.48,-0.004
138.56,-0.004
138.64,-0.004
138.72,-0.004
138.80,-0.004
138.88,-0.004
138.96,-0.004
139.04,-0.004
139.12,-0.004
139.20,-0.003
139.28,-0.003
139.36,-0.003
139.44,-0.003
139.52,-0.003
139.60,-0.003
139.68,-0.003
139.76,-0.003
139.84,-0.003
139.92,-0.003
140.00,-0.003
140.08,-0.003
140.16,-0.003
140.24,-0.003
140.32,-0.003
140.40,-0.003
140.48,-0.003
140.56,-0.003
140.64,-0.003
140.72,-0.003
140.80,-0.003
140.88,-0.003
140.96,-0.003
141.04,-0.003
141.12,-0.003
141.20,-0.003
141.28,-0.004
141.36,-0.004
141.44,-0.004
141.52,-0.004
141.60,-0.004
141.68,-0.005
141.76,-0.005
141.84,-0.005
141.92,-0.005
142.00,-0.005
142.08,-0.005
142.16,-0.005
142.24,-0.005
142.32,-0.005
142.40,-0.005
142.48,-0.004
142.56,-0.005
142.64,-0.004
142.72,-0.004
142.80,-0.004
142.88,-0.004
142.96,-0.004
143.04,-0.004
143.12,-0.004
143.20,-0.003
143.28,-0.003
143.36,-0.003
143.44,-0.003
143.52,-0.003
143.60,-0.003
143.68,-0.003
143.76,-0.002
143.84,-0.002
143.92,-0.003
144.00,-0.003
144.08,-0.003
144.16,-0.003
144.24,-0.003
144.32,-0.003
144.40,-0.004
144.48,-0.004
144.56,-0.004
144.64,-0.005
144.72,-0.005
144.80,-0.005
144.88,-0.005
144.96,-0.006
145.04,-0.006
145.12,-0.006
145.20,-0.006
145.28,-0.006
145.36,-0.006
145.44,-0.006
145.52,-0.006
145.60,-0.005
145.68,-0.005
145.76,-0.005
145.84,-0.005
145.92,-0.005
146.00,-0.005
146.08,-0.004
146.16,-0.004
146.24,-0.004
146.32,-0.004
146.40,-0.004
146.48,-0.004
146.56,-0.004
146.64,-0.005
146.72,-0.004
146.80,-0.004
146.88,-0.004
146.96,-0.004
147.04,-0.004
147.12,-0.004
147.20,-0.004
147.28,-0.004
147.36,-0.004
147.44,-0.003
147.52,-0.003
147.60,-0.003
147.68,-0.003
147.76,-0.002
147.84,-0.002
147.92,-0.003
148.00,-0.003
148.08,-0.002
148.16,-0.002
148.24,-0.002
148.32,-0.002
148.40,-0.002
148.48,-0.002
148.56,-0.003
148.64,-0.003
148.72,-0.003
148.80,-0.003
148.88,-0.003
148.96,-0.004
149.04,-0.004
149.12,-0.004
149.20,-0.004
149.28,-0.005
149.36,-0.005
149.44,-0.004
149.52,-0.005
149.60,-0.005
149.68,-0.004
149.76,-0.004
149.84,-0.004
149.92,-0.005
150.00,-0.005
150.08,-0.005
150.16,-0.005
150.24,-0.005
150.32,-0.005
150.40,-0.005
150.48,-0.005
150.56,-0.005
150.64,-0.005
150.72,-0.006
150.80,-0.005
150.88,-0.006
150.96,-0.006
151.04,-0.005
151.12,-0.005
151.20,-0.005
151.28,-0.005
151.36,-0.005
151.44,-0.005
151.52,-0.005
151.60,-0.006
151.68,-0.005
151.76,-0.005
151.84,-0.005
151.92,-0.005
152.00,-0.005
152.08,-0.004
152.16,-0.004
152.24,-0.004
152.32,-0.004
152.40,-0.004
152.48,-0.004
152.56,-0.004
152.64,-0.004
152.72,-0.004
152.80,-0.003
152.88,-0.003
152.96,-0.003
153.04,-0.003
153.12,-0.003
153.20,-0.003
153.28,-0.003
153.36,-0.002
153.44,-0.002
153.52,-0.002
153.60,-0.002
153.68,-0.002
153.76,-0.002
153.84,-0.002
153.92,-0.002
154.00,-0.002
154.08,-0.002
154.16,-0.002
154.24,-0.003
154.32,-0.003
154.40,-0.003
154.48,-0.004
154.56,-0.004
154.64,-0.005
154.72,-0.005
154.80,-0.005
154.88,-0.005
154.96,-0.005
155.04,-0.005
155.12,-0.005
155.20,-0.005
155.28,-0.005
155.36,-0.004
155.44,-0.004
155.52,-0.004
155.60,-0.004
155.68,-0.003
155.76,-0.003
155.84,-0.003
155.92,-0.003
156.00,-0.003
156.08,-0.003
156.16,-0.003
156.24,-0.003
156.32,-0.003
156.40,-0.003
156.48,-0.003
156.56,-0.004
156.64,-0.004
156.72,-0.004
156.80,-0.004
156.88,-0.004
156.96,-0.004
157.04,-0.003
157.12,-0.003
157.20,-0.003
157.28,-0.003
157.36,-0.003
157.44,-0.004
157.52,-0.004
157.60,-0.004
157.68,-0.004
157.76,-0.004
157.84,-0.005
157.92,-0.005
158.00,-0.005
158.08,-0.006
158.16,-0.006
158.24,-0.005
158.32,-0.005
158.40,-0.005
158.48,-0.005
158.56,-0.005
158.64,-0.005
158.72,-0.005
158.80,-0.004
158.88,-0.004
158.96,-0.004
159.04,-0.004
159.12,-0.003
159.20,-0.004
159.28,-0.003
159.36,-0.003
159.44,-0.003
159.52,-0.003
159.60,-0.003
159.68,-0.003
159.76,-0.003
159.84,-0.003
159.92,-0.003
160.00,0.000
</PWAVE DATA>
</PWAVE-TN336_BB30-34-0>
<PWAVE-TN336_BB30-34-60>
<PWAVE SAMPLE POINT>
Depth In Core=6.00
Depth In Section=6.00
SBD=0.00
Core ID=TN336_BB30-34
Section Number=cal
Section Length=63.80
Comments=Core TN336_BB30-34 logged at 13:56:36 on 01-24-2016
TOT=96.22
TX Level (Volts)=64
P-Wave Amp Gain=75.00
Delay=80.00
Gate=52.00
Date=1/24/2016
Time=13:59:26
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
0.00,0.040
0.08,0.040
0.16,0.040
0.24,0.041
0.32,0.040
0.40,0.051
0.48,0.027
0.56,0.152
0.64,0.061
0.72,-0.070
0.80,-0.069
0.88,0.044
0.96,0.039
1.04,0.027
1.12,0.025
1.20,0.028
1.28,-0.014
1.36,-0.092
1.44,-0.126
1.52,-0.175
1.60,-0.214
1.68,-0.240
1.76,-0.260
1.84,-0.274
1.92,-0.266
2.00,-0.237
2.08,-0.208
2.16,-0.205
2.24,-0.171
2.32,-0.124
2.40,-0.061
2.48,-0.011
2.56,0.021
2.64,0.044
2.72,0.046
2.80,0.022
2.88,-0.003
2.96,-0.047
3.04,-0.102
3.12,-0.135
3.20,-0.150
3.28,-0.146
3.36,-0.135
3.44,-0.123
3.52,-0.094
3.60,-0.045
3.68,0.006
3.76,0.041
3.84,0.067
3.92,0.099
4.00,0.131
4.08,0.156
4.16,0.178
4.24,0.200
4.32,0.218
4.40,0.225
4.48,0.238
4.56,0.238
4.64,0.240
4.72,0.238
4.80,0.235
4.88,0.229
4.96,0.222
5.04,0.214
5.12,0.209
5.20,0.198
5.28,0.189
5.36,0.182
5.44,0.174
5.52,0.168
5.60,0.159
5.68,0.153
5.76,0.146
5.84,0.142
5.92,0.137
6.00,0.130
6.08,0.125
6.16,0.120
6.24,0.110
6.32,0.109
6.40,0.101
6.48,0.100
6.56,0.096
6.64,0.092
6.72,0.085
6.80,0.079
6.88,0.079
6.96,0.075
7.04,0.075
7.12,0.075
7.20,0.071
7.28,0.066
7.36,0.062
7.44,0.060
7.52,0.060
7.60,0.057
7.68,0.055
7.76,0.056
7.84,0.055
7.92,0.056
8.00,0.052
8.08,0.052
8.16,0.051
8.24,0.050
8.32,0.051
8.40,0.048
8.48,0.045
8.56,0.047
8.64,0.045
8.72,0.046
8.80,0.044
8.88,0.046
8.96,0.044
9.04,0.043
9.12,0.044
9.20,0.042
9.28,0.042
9.36,0.040
9.44,0.041
9.52,0.039
9.60,0.039
9.68,0.040
9.76,0.040
9.84,0.040
9.92,0.039
10.00,0.041
10.08,0.037
10.16,0.035
10.24,0.037
10.32,0.038
10.40,0.036
10.48,0.037
10.56,0.035
10.64,0.037
10.72,0.034
10.80,0.036
10.88,0.034
10.96,0.037
11.04,0.033
11.12,0.032
11.20,0.035
11.28,0.034
11.36,0.036
11.44,0.035
11.52,0.035
11.60,0.033
11.68,0.034
11.76,0.033
11.84,0.036
11.92,0.033
12.00,0.035
12.08,0.034
12.16,0.034
12.24,0.034
12.32,0.034
12.40,0.032
12.48,0.034
12.56,0.035
12.64,0.034
12.72,0.032
12.80,0.035
12.88,0.039
12.96,0.035
13.04,0.033
13.12,0.035
13.20,0.036
13.28,0.036
13.36,0.034
13.44,0.036
13.52,0.036
13.60,0.032
13.68,0.036
13.76,0.037
13.84,0.034
13.92,0.032
14.00,0.035
14.08,0.035
14.16,0.035
14.24,0.035
14.32,0.034
14.40,0.034
14.48,0.035
14.56,0.034
14.64,0.033
14.72,0.035
14.80,0.033
14.88,0.035
14.96,0.035
15.04,0.035
15.12,0.032
15.20,0.036
15.28,0.034
15.36,0.030
15.44,0.032
15.52,0.034
15.60,0.031
15.68,0.034
15.76,0.032
15.84,0.033
15.92,0.034
16.00,0.036
16.08,0.035
16.16,0.035
16.24,0.035
16.32,0.034
16.40,0.034
16.48,0.035
16.56,0.036
16.64,0.038
16.72,0.035
16.80,0.036
16.88,0.038
16.96,0.036
17.04,0.035
17.12,0.037
17.20,0.036
17.28,0.036
17.36,0.035
17.44,0.035
17.52,0.032
17.60,0.033
17.68,0.033
17.76,0.033
17.84,0.034
17.92,0.033
18.00,0.036
18.08,0.035
18.16,0.035
18.24,0.034
18.32,0.034
18.40,0.034
18.48,0.037
18.56,0.035
18.64,0.036
18.72,0.036
18.80,0.035
18.88,0.033
18.96,0.035
19.04,0.034
19.12,0.036
19.20,0.036
19.28,0.036
19.36,0.037
19.44,0.037
19.52,0.036
19.60,0.036
19.68,0.038
19.76,0.037
19.84,0.037
19.92,0.038
20.00,0.038
20.08,0.037
20.16,0.034
20.24,0.037
20.32,0.037
20.40,0.040
20.48,0.039
20.56,0.037
20.64,0.038
20.72,0.042
20.80,0.039
20.88,0.039
20.96,0.040
21.04,0.037
21.12,0.040
21.20,0.039
21.28,0.040
21.36,0.037
21.44,0.037
21.52,0.037
21.60,0.040
21.68,0.040
21.76,0.037
21.84,0.039
21.92,0.040
22.00,0.041
22.08,0.040
22.16,0.039
22.24,0.040
22.32,0.040
22.40,0.037
22.48,0.038
22.56,0.040
22.64,0.039
22.72,0.036
22.80,0.040
22.88,0.038
22.96,0.037
23.04,0.038
23.12,0.038
23.20,0.040
23.28,0.036
23.36,0.038
23.44,0.039
23.52,0.037
23.60,0.039
23.68,0.036
23.76,0.037
23.84,0.039
23.92,0.039
24.00,0.036
24.08,0.038
24.16,0.040
24.24,0.040
24.32,0.038
24.40,0.041
24.48,0.037
24.56,0.039
24.64,0.039
24.72,0.040
24.80,0.039
24.88,0.035
24.96,0.040
25.04,0.037
25.12,0.037
25.20,0.040
25.28,0.040
25.36,0.040
25.44,0.040
25.52,0.041
25.60,0.039
25.68,0.041
25.76,0.037
25.84,0.041
25.92,0.039
26.00,0.040
26.08,0.037
26.16,0.038
26.24,0.040
26.32,0.038
26.40,0.036
26.48,0.041
26.56,0.039
26.64,0.039
26.72,0.039
26.80,0.042
26.88,0.036
26.96,0.038
27.04,0.040
27.12,0.039
27.20,0.040
27.28,0.041
27.36,0.042
27.44,0.040
27.52,0.042
27.60,0.042
27.68,0.039
27.76,0.039
27.84,0.040
27.92,0.039
28.00,0.037
28.08,0.036
28.16,0.037
28.24,0.038
28.32,0.036
28.40,0.037
28.48,0.039
28.56,0.039
28.64,0.040
28.72,0.039
28.80,0.035
28.88,0.040
28.96,0.042
29.04,0.038
29.12,0.041
29.20,0.041
29.28,0.040
29.36,0.039
29.44,0.039
29.52,0.041
29.60,0.040
29.68,0.040
29.76,0.039
29.84,0.040
29.92,0.039
30.00,0.039
30.08,0.040
30.16,0.044
30.24,0.038
30.32,0.040
30.40,0.042
30.48,0.041
30.56,0.041
30.64,0.038
30.72,0.042
30.80,0.041
30.88,0.042
30.96,0.042
31.04,0.040
31.12,0.039
31.20,0.040
31.28,0.040
31.36,0.042
31.44,0.042
31.52,0.042
31.60,0.040
31.68,0.040
31.76,0.036
31.84,0.039
31.92,0.036
32.00,0.039
32.08,0.036
32.16,0.041
32.24,0.038
32.32,0.039
32.40,0.043
32.48,0.038
32.56,0.040
32.64,0.040
32.72,0.040
32.80,0.042
32.88,0.039
32.96,0.038
33.04,0.037
33.12,0.042
33.20,0.039
33.28,0.039
33.36,0.039
33.44,0.039
33.52,0.039
33.60,0.040
33.68,0.040
33.76,0.040
33.84,0.039
33.92,0.040
34.00,0.042
34.08,0.041
34.16,0.039
34.24,0.041
34.32,0.041
34.40,0.041
34.48,0.043
34.56,0.041
34.64,0.041
34.72,0.042
34.80,0.040
34.88,0.040
34.96,0.039
35.04,0.038
35.12,0.042
35.20,0.039
35.28,0.040
35.36,0.043
35.44,0.040
35.52,0.040
35.60,0.041
35.68,0.040
35.76,0.042
35.84,0.040
35.92,0.042
36.00,0.040
36.08,0.042
36.16,0.038
36.24,0.039
36.32,0.042
36.40,0.042
36.48,0.040
36.56,0.039
36.64,0.039
36.72,0.041
36.80,0.039
36.88,0.040
36.96,0.037
37.04,0.040
37.12,0.039
37.20,0.036
37.28,0.039
37.36,0.041
37.44,0.040
37.52,0.041
37.60,0.041
37.68,0.038
37.76,0.040
37.84,0.041
37.92,0.041
38.00,0.040
38.08,0.040
38.16,0.041
38.24,0.042
38.32,0.040
38.40,0.041
38.48,0.041
38.56,0.042
38.64,0.042
38.72,0.039
38.80,0.042
38.88,0.040
38.96,0.037
39.04,0.039
39.12,0.039
39.20,0.040
39.28,0.039
39.36,0.042
39.44,0.041
39.52,0.042
39.60,0.039
39.68,0.041
39.76,0.040
39.84,0.040
39.92,0.041
40.00,0.041
40.08,0.044
40.16,0.042
40.24,0.041
40.32,0.042
40.40,0.044
40.48,0.039
40.56,0.039
40.64,0.042
40.72,0.040
40.80,0.043
40.88,0.041
40.96,0.039
41.04,0.040
41.12,0.040
41.20,0.040
41.28,0.039
41.36,0.043
41.44,0.039
41.52,0.042
41.60,0.038
41.68,0.040
41.76,0.041
41.84,0.037
41.92,0.039
42.00,0.041
42.08,0.040
42.16,0.040
42.24,0.040
42.32,0.040
42.40,0.039
42.48,0.039
42.56,0.039
42.64,0.041
42.72,0.039
42.80,0.043
42.88,0.041
42.96,0.040
43.04,0.041
43.12,0.041
43.20,0.040
43.28,0.041
43.36,0.041
43.44,0.044
43.52,0.044
43.60,0.041
43.68,0.042
43.76,0.041
43.84,0.041
43.92,0.040
44.00,0.039
44.08,0.039
44.16,0.041
44.24,0.041
44.32,0.039
44.40,0.039
44.48,0.039
44.56,0.040
44.64,0.040
44.72,0.040
44.80,0.041
44.88,0.042
44.96,0.043
45.04,0.041
45.12,0.042
45.20,0.041
45.28,0.042
45.36,0.041
45.44,0.040
45.52,0.040
45.60,0.040
45.68,0.038
45.76,0.039
45.84,0.040
45.92,0.040
46.00,0.037
46.08,0.040
46.16,0.038
46.24,0.040
46.32,0.038
46.40,0.038
46.48,0.039
46.56,0.039
46.64,0.038
46.72,0.040
46.80,0.040
46.88,0.039
46.96,0.039
47.04,0.042
47.12,0.038
47.20,0.040
47.28,0.040
47.36,0.041
47.44,0.040
47.52,0.041
47.60,0.038
47.68,0.039
47.76,0.037
47.84,0.037
47.92,0.039
48.00,0.041
48.08,0.039
48.16,0.041
48.24,0.037
48.32,0.041
48.40,0.040
48.48,0.043
48.56,0.042
48.64,0.040
48.72,0.042
48.80,0.041
48.88,0.040
48.96,0.040
49.04,0.040
49.12,0.040
49.20,0.039
49.28,0.039
49.36,0.040
49.44,0.042
49.52,0.039
49.60,0.041
49.68,0.038
49.76,0.039
49.84,0.041
49.92,0.041
50.00,0.041
50.08,0.043
50.16,0.040
50.24,0.039
50.32,0.040
50.40,0.042
50.48,0.042
50.56,0.042
50.64,0.042
50.72,0.042
50.80,0.041
50.88,0.041
50.96,0.038
51.04,0.042
51.12,0.040
51.20,0.042
51.28,0.043
51.36,0.041
51.44,0.041
51.52,0.041
51.60,0.041
51.68,0.038
51.76,0.040
51.84,0.040
51.92,0.040
52.00,0.040
52.08,0.044
52.16,0.042
52.24,0.039
52.32,0.040
52.40,0.040
52.48,0.042
52.56,0.042
52.64,0.041
52.72,0.038
52.80,0.038
52.88,0.042
52.96,0.040
53.04,0.039
53.12,0.041
53.20,0.041
53.28,0.040
53.36,0.039
53.44,0.041
53.52,0.039
53.60,0.040
53.68,0.040
53.76,0.041
53.84,0.040
53.92,0.040
54.00,0.041
54.08,0.042
54.16,0.041
54.24,0.043
54.32,0.041
54.40,0.038
54.48,0.041
54.56,0.042
54.64,0.041
54.72,0.039
54.80,0.042
54.88,0.041
54.96,0.042
55.04,0.040
55.12,0.042
55.20,0.040
55.28,0.042
55.36,0.041
55.44,0.040
55.52,0.041
55.60,0.041
55.68,0.039
55.76,0.042
55.84,0.041
55.92,0.041
56.00,0.040
56.08,0.040
56.16,0.039
56.24,0.038
56.32,0.041
56.40,0.040
56.48,0.040
56.56,0.042
56.64,0.043
56.72,0.044
56.80,0.040
56.88,0.041
56.96,0.039
57.04,0.044
57.12,0.042
57.20,0.041
57.28,0.040
57.36,0.044
57.44,0.044
57.52,0.042
57.60,0.040
57.68,0.039
57.76,0.042
57.84,0.042
57.92,0.043
58.00,0.041
58.08,0.041
58.16,0.038
58.24,0.040
58.32,0.040
58.40,0.042
58.48,0.041
58.56,0.040
58.64,0.041
58.72,0.042
58.80,0.042
58.88,0.041
58.96,0.045
59.04,0.041
59.12,0.042
59.20,0.040
59.28,0.040
59.36,0.040
59.44,0.040
59.52,0.041
59.60,0.040
59.68,0.040
59.76,0.041
59.84,0.042
59.92,0.043
60.00,0.040
60.08,0.041
60.16,0.041
60.24,0.041
60.32,0.040
60.40,0.043
60.48,0.039
60.56,0.040
60.64,0.039
60.72,0.041
60.80,0.037
60.88,0.039
60.96,0.042
61.04,0.041
61.12,0.039
61.20,0.039
61.28,0.044
61.36,0.044
61.44,0.039
61.52,0.041
61.60,0.041
61.68,0.043
61.76,0.040
61.84,0.041
61.92,0.040
62.00,0.042
62.08,0.041
62.16,0.042
62.24,0.041
62.32,0.042
62.40,0.041
62.48,0.041
62.56,0.042
62.64,0.042
62.72,0.040
62.80,0.038
62.88,0.040
62.96,0.039
63.04,0.041
63.12,0.040
63.20,0.040
63.28,0.040
63.36,0.042
63.44,0.039
63.52,0.042
63.60,0.042
63.68,0.041
63.76,0.041
63.84,0.042
63.92,0.041
64.00,0.037
64.08,0.038
64.16,0.040
64.24,0.039
64.32,0.039
64.40,0.042
64.48,0.038
64.56,0.041
64.64,0.040
64.72,0.040
64.80,0.041
64.88,0.040
64.96,0.039
65.04,0.039
65.12,0.041
65.20,0.039
65.28,0.039
65.36,0.042
65.44,0.040
65.52,0.039
65.60,0.040
65.68,0.041
65.76,0.042
65.84,0.039
65.92,0.039
66.00,0.042
66.08,0.041
66.16,0.040
66.24,0.041
66.32,0.042
66.40,0.042
66.48,0.039
66.56,0.040
66.64,0.042
66.72,0.039
66.80,0.041
66.88,0.039
66.96,0.040
67.04,0.040
67.12,0.039
67.20,0.038
67.28,0.043
67.36,0.043
67.44,0.040
67.52,0.040
67.60,0.041
67.68,0.039
67.76,0.039
67.84,0.040
67.92,0.041
68.00,0.042
68.08,0.043
68.16,0.040
68.24,0.041
68.32,0.039
68.40,0.042
68.48,0.041
68.56,0.043
68.64,0.041
68.72,0.041
68.80,0.041
68.88,0.042
68.96,0.040
69.04,0.040
69.12,0.041
69.20,0.041
69.28,0.041
69.36,0.040
69.44,0.041
69.52,0.043
69.60,0.040
69.68,0.042
69.76,0.041
69.84,0.044
69.92,0.040
70.00,0.042
70.08,0.044
70.16,0.042
70.24,0.044
70.32,0.039
70.40,0.042
70.48,0.041
70.56,0.042
70.64,0.041
70.72,0.045
70.80,0.041
70.88,0.039
70.96,0.043
71.04,0.041
71.12,0.039
71.20,0.040
71.28,0.041
71.36,0.039
71.44,0.040
71.52,0.041
71.60,0.044
71.68,0.040
71.76,0.042
71.84,0.038
71.92,0.040
72.00,0.041
72.08,0.040
72.16,0.041
72.24,0.040
72.32,0.041
72.40,0.041
72.48,0.045
72.56,0.041
72.64,0.041
72.72,0.042
72.80,0.043
72.88,0.042
72.96,0.041
73.04,0.043
73.12,0.044
73.20,0.044
73.28,0.041
73.36,0.041
73.44,0.042
73.52,0.039
73.60,0.043
73.68,0.041
73.76,0.041
73.84,0.043
73.92,0.040
74.00,0.041
74.08,0.040
74.16,0.041
74.24,0.041
74.32,0.042
74.40,0.037
74.48,0.040
74.56,0.042
74.64,0.041
74.72,0.042
74.80,0.041
74.88,0.041
74.96,0.042
75.04,0.041
75.12,0.041
75.20,0.040
75.28,0.042
75.36,0.042
75.44,0.038
75.52,0.040
75.60,0.041
75.68,0.039
75.76,0.041
75.84,0.041
75.92,0.043
76.00,0.041
76.08,0.041
76.16,0.040
76.24,0.043
76.32,0.041
76.40,0.042
76.48,0.040
76.56,0.038
76.64,0.040
76.72,0.040
76.80,0.041
76.88,0.039
76.96,0.041
77.04,0.039
77.12,0.039
77.20,0.041
77.28,0.040
77.36,0.039
77.44,0.042
77.52,0.043
77.60,0.042
77.68,0.041
77.76,0.042
77.84,0.040
77.92,0.040
78.00,0.040
78.08,0.041
78.16,0.040
78.24,0.041
78.32,0.043
78.40,0.040
78.48,0.041
78.56,0.041
78.64,0.041
78.72,0.041
78.80,0.042
78.88,0.044
78.96,0.039
79.04,0.042
79.12,0.041
79.20,0.040
79.28,0.041
79.36,0.042
79.44,0.039
79.52,0.041
79.60,0.039
79.68,0.040
79.76,0.042
79.84,0.040
79.92,0.039
80.00,0.041
80.08,0.041
80.16,0.041
80.24,0.040
80.32,0.042
80.40,0.043
80.48,0.043
80.56,0.042
80.64,0.042
80.72,0.040
80.80,0.040
80.88,0.041
80.96,0.041
81.04,0.040
81.12,0.039
81.20,0.040
81.28,0.041
81.36,0.040
81.44,0.040
81.52,0.039
81.60,0.042
81.68,0.040
81.76,0.040
81.84,0.041
81.92,0.041
82.00,0.041
82.08,0.041
82.16,0.040
82.24,0.041
82.32,0.038
82.40,0.041
82.48,0.042
82.56,0.042
82.64,0.039
82.72,0.042
82.80,0.041
82.88,0.041
82.96,0.040
83.04,0.040
83.12,0.037
83.20,0.038
83.28,0.040
83.36,0.041
83.44,0.038
83.52,0.040
83.60,0.038
83.68,0.038
83.76,0.039
83.84,0.041
83.92,0.043
84.00,0.042
84.08,0.041
84.16,0.043
